,rules,time_class,time_control,rated,result,date,time,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,eco,eco_url,game_url,white_url,black_url,game,period,white_elo_forecast,black_elo_forecast
0,chess,blitz,300,True,1-0,2016-04-16,21:03:42,gyugyo,Rosolimo,1615,1596,win,checkmated,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Bayonet-Attack,https://www.chess.com/live/game/1542614957,https://api.chess.com/pub/player/gyugyo,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.527315973006493,0.4726840269935071
0,chess,blitz,300,True,1-0,2016-04-16,21:12:20,Rosolimo,gyugyo,1604,1607,win,timeout,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1542623975,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/gyugyo,1,2016-4,0.49568276024494023,0.5043172397550598
0,chess,blitz,300,True,1-0,2016-04-17,19:25:39,Gamlet2010,Rosolimo,1644,1597,win,resigned,1.0,0.0,D02,https://www.chess.com/openings/D02-Queens-Pawn-Opening-Zukertort-Variation,https://www.chess.com/live/game/1543784595,https://api.chess.com/pub/player/gamlet2010,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5672288443429522,0.4327711556570478
0,chess,blitz,300,True,0-1,2016-04-17,19:32:41,MartinVGK,Rosolimo,1596,1605,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/1543793130,https://api.chess.com/pub/player/martinvgk,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.48705085510713625,0.5129491448928637
0,chess,blitz,300,True,0-1,2016-04-18,09:34:59,Rosolimo,amin2134,1597,1631,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1544449215,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/amin2134,1,2016-4,0.4512256641402582,0.5487743358597419
0,chess,blitz,300,True,1-0,2016-04-18,09:41:24,Rosolimo,BravoOneSix,1605,1598,win,abandoned,1.0,0.0,A58,https://www.chess.com/openings/A58-Benko-Gambit-Half-Accepted-Zaitsev-System-5...axb5,https://www.chess.com/live/game/1544453872,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/bravoonesix,1,2016-4,0.5100724469274385,0.48992755307256153
0,chess,blitz,300,True,1-0,2016-04-18,09:50:20,Rosolimo,indomita71,1613,1586,win,resigned,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/1544460451,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/indomita71,1,2016-4,0.5387780920571715,0.46122190794282847
0,chess,blitz,300,True,1-0,2016-04-18,09:58:02,cosmin1975,Rosolimo,1578,1604,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/1544466036,https://api.chess.com/pub/player/cosmin1975,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.4626526828335072,0.5373473171664928
0,chess,blitz,300,True,1-0,2016-04-18,09:59:51,Rosolimo,blacknight40,1612,1598,win,checkmated,1.0,0.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-English-Defense-3.Nc3-Bb7,https://www.chess.com/live/game/1544467129,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/blacknight40,1,2016-4,0.5201367220358165,0.47986327796418354
0,chess,blitz,300,True,0-1,2016-04-18,11:27:18,FritzPhon,Rosolimo,1555,1619,timeout,win,0.0,1.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense-Stockholm-Variation,https://www.chess.com/live/game/1544535227,https://api.chess.com/pub/player/fritzphon,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.4089244036850566,0.5910755963149433
0,chess,blitz,300,True,0-1,2016-04-18,15:09:57,calevb,Rosolimo,1651,1628,resigned,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Attack-5...Qb6-6.Be2-cxd4-7.cxd4,https://www.chess.com/live/game/1544751367,https://api.chess.com/pub/player/calevb,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5330513938844411,0.46694860611555894
0,chess,blitz,300,True,1-0,2016-04-18,15:17:03,Rosolimo,pistachin,1637,1647,win,resigned,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/1544759419,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/pistachin,1,2016-4,0.48561281583400134,0.5143871841659987
0,chess,blitz,300,True,0-1,2016-04-18,15:19:00,x0x0x,Rosolimo,1732,1647,checkmated,win,0.0,1.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/1544761339,https://api.chess.com/pub/player/x0x0x,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.6199413590445233,0.3800586409554767
0,chess,blitz,300,True,0-1,2016-04-18,15:29:30,Rosolimo,x0x0x,1641,1738,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1544773025,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/x0x0x,1,2016-4,0.36392310031211805,0.6360768996878818
0,chess,blitz,300,True,1-0,2016-04-18,15:39:05,x0x0x,Rosolimo,1744,1635,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/1544783685,https://api.chess.com/pub/player/x0x0x,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.6519120398746636,0.34808796012533627
0,chess,blitz,300,True,1/2-1/2,2016-04-18,15:42:54,Rosolimo,Morrissey17,1637,1733,agreed,agreed,0.5,0.5,D10,https://www.chess.com/openings/D10-Slav-Defense-3.e3,https://www.chess.com/live/game/1544787995,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/morrissey17,1,2016-4,0.3652566649476832,0.6347433350523167
0,chess,blitz,300,True,0-1,2016-04-18,15:45:51,ZakariaChougrad,Rosolimo,1665,1646,resigned,win,0.0,1.0,A43,https://www.chess.com/openings/A43-Old-Benoni-Defense-2.c4,https://www.chess.com/live/game/1544791255,https://api.chess.com/pub/player/zakariachougrad,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.527315973006493,0.4726840269935071
0,chess,blitz,300,True,0-1,2016-04-18,17:27:15,Rosolimo,xashae,1639,1696,resigned,win,0.0,1.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Austrian-Gusev-Countergambit,https://www.chess.com/live/game/1544910678,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/xashae,1,2016-4,0.41869852163108506,0.581301478368915
0,chess,blitz,300,True,0-1,2016-04-18,17:30:04,Rosolimo,umirin1991,1632,1676,checkmated,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/1544914123,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/umirin1991,1,2016-4,0.43701527189640416,0.5629847281035958
0,chess,blitz,300,True,1-0,2016-04-18,17:38:28,Rosolimo,sintigo,1639,1584,win,resigned,1.0,0.0,A54,https://www.chess.com/openings/A54-Old-Indian-Defense-Ukrainian-Variation,https://www.chess.com/live/game/1544924324,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sintigo,1,2016-4,0.5784967523447427,0.42150324765525726
0,chess,blitz,300,True,0-1,2016-04-18,17:44:12,sophia1981,Rosolimo,1585,1646,resigned,win,0.0,1.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense-Schlechter-Makogonov-Variation-5.Nf3,https://www.chess.com/live/game/1544931411,https://api.chess.com/pub/player/sophia1981,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.41310497662089996,0.5868950233791
0,chess,blitz,300,True,1/2-1/2,2016-04-18,17:46:40,Rosolimo,sophia1981,1645,1586,insufficient,insufficient,0.5,0.5,E11,https://www.chess.com/openings/E11-Bogo-Indian-Defense-Retreat-Variation,https://www.chess.com/live/game/1544934097,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sophia1981,1,2016-4,0.584100958813678,0.41589904118632204
0,chess,blitz,300,True,1-0,2016-04-18,17:58:12,petculescud,Rosolimo,1644,1637,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/1544948152,https://api.chess.com/pub/player/petculescud,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5100724469274385,0.48992755307256153
0,chess,blitz,300,True,1-0,2016-04-18,18:09:00,Rosolimo,seoseo,1646,1657,win,checkmated,1.0,0.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Marshall-Defense,https://www.chess.com/live/game/1544961649,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/seoseo,1,2016-4,0.4841750147352649,0.515824985264735
0,chess,blitz,300,True,1-0,2016-04-18,18:15:19,Rosolimo,pvouille,1653,1604,win,resigned,1.0,0.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,https://www.chess.com/live/game/1544969399,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/pvouille,1,2016-4,0.5700528235839882,0.42994717641601177
0,chess,blitz,300,True,0-1,2016-04-19,10:13:47,Jajajaaaaj,Rosolimo,1599,1660,checkmated,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Nimzowitsch-System,https://www.chess.com/live/game/1545788830,https://api.chess.com/pub/player/jajajaaaaj,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.41310497662089996,0.5868950233791
0,chess,blitz,300,True,1-0,2016-04-19,16:03:50,Rosolimo,kristheextrastout,1668,1659,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-English-Defense-3.Nc3-Bb7,https://www.chess.com/live/game/1546127540,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kristheextrastout,1,2016-4,0.5129491448928637,0.48705085510713625
0,chess,blitz,300,True,1-0,2016-04-19,16:11:44,Rosolimo,fredefar,1675,1611,win,resigned,1.0,0.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Marshall-Defense,https://www.chess.com/live/game/1546136552,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/fredefar,1,2016-4,0.5910755963149433,0.4089244036850566
0,chess,blitz,300,True,1-0,2016-04-19,16:13:57,jeffalca,Rosolimo,1662,1666,win,resigned,1.0,0.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Variation-3...Bf5,https://www.chess.com/live/game/1546138980,https://api.chess.com/pub/player/jeffalca,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.49424379158885506,0.5057562084111449
0,chess,blitz,300,True,1-0,2016-04-21,12:26:25,dimpoul,Rosolimo,1684,1658,win,timeout,1.0,0.0,A45,https://www.chess.com/openings/A45-Indian-Game-2.Nc3,https://www.chess.com/live/game/1548467820,https://api.chess.com/pub/player/dimpoul,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5373473171664928,0.4626526828335072
0,chess,blitz,300,True,1-0,2016-04-21,12:36:32,CKing073,Rosolimo,1679,1650,win,resigned,1.0,0.0,A09,https://www.chess.com/openings/A09-Reti-Opening-Reti-Gambit-Declined-Advance-Variation,https://www.chess.com/live/game/1548476995,https://api.chess.com/pub/player/cking073,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5416377027147634,0.45836229728523653
0,chess,blitz,300,True,1-0,2016-04-21,12:43:10,nel0253,Rosolimo,1680,1643,win,resigned,1.0,0.0,D85,https://www.chess.com/openings/D85-Gruenfeld-Defense-Exchange-Variation-5.e4-Nxc3-6.bxc3-Bg7,https://www.chess.com/live/game/1548483242,https://api.chess.com/pub/player/nel0253,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5530468951694625,0.4469531048305375
0,chess,blitz,300,True,1-0,2016-04-21,12:48:17,JailGirl,Rosolimo,1668,1635,win,resigned,1.0,0.0,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5-4.Bd3,https://www.chess.com/live/game/1548487982,https://api.chess.com/pub/player/jailgirl,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5473485180458647,0.45265148195413535
0,chess,blitz,300,True,1-0,2016-04-22,06:16:30,Rosolimo,aoccoa82,1642,1591,win,resigned,1.0,0.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6-4.e3,https://www.chess.com/live/game/1549469844,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/aoccoa82,1,2016-4,0.5728722513945045,0.4271277486054956
0,chess,blitz,300,True,0-1,2016-04-22,06:22:37,rolypoly7,Rosolimo,1598,1649,timeout,win,0.0,1.0,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/1549473927,https://api.chess.com/pub/player/rolypoly7,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.4271277486054956,0.5728722513945045
0,chess,blitz,300,True,1/2-1/2,2016-04-22,06:36:16,Rosolimo,pachmantico,1651,1740,repetition,repetition,0.5,0.5,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3,https://www.chess.com/live/game/1549483098,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/pachmantico,1,2016-4,0.3746486066924632,0.6253513933075368
0,chess,blitz,300,True,0-1,2016-04-22,06:44:19,Rosolimo,xanongtherock,1643,1652,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined-3.Nf3-Nf6,https://www.chess.com/live/game/1549488664,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/xanongtherock,1,2016-4,0.48705085510713625,0.5129491448928637
0,chess,blitz,300,True,1-0,2016-04-22,06:53:08,khang-khang,Rosolimo,1790,1638,win,resigned,1.0,0.0,D80,https://www.chess.com/openings/D80-Gruenfeld-Defense-Schlechter-Makogonov-Variation,https://www.chess.com/live/game/1549494742,https://api.chess.com/pub/player/khang-khang,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.7057813597120025,0.2942186402879975
0,chess,blitz,300,True,1-0,2016-04-22,06:59:28,Rosolimo,spiros80,1648,1713,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/1549499077,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/spiros80,1,2016-4,0.4075337694156682,0.5924662305843318
0,chess,blitz,300,True,0-1,2016-04-22,08:09:16,Rosolimo,gerard100,1641,1683,resigned,win,0.0,1.0,E00,https://www.chess.com/openings/E00-Indian-Game-East-Indian-Defense,https://www.chess.com/live/game/1549546407,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/gerard100,1,2016-4,0.4398498547680971,0.5601501452319029
0,chess,blitz,300,True,0-1,2016-04-22,08:10:56,Rosolimo,psfc_1985,1632,1616,resigned,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-St-George-Defense-2.c4-b5,https://www.chess.com/live/game/1549547596,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/psfc_1985,1,2016-4,0.5230095872975623,0.4769904127024377
0,chess,blitz,300,True,1-0,2016-04-22,08:15:30,frankiwi,Rosolimo,1644,1624,win,timeout,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/1549550630,https://api.chess.com/pub/player/frankiwi,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5287505638922686,0.4712494361077314
0,chess,blitz,300,True,1-0,2016-04-22,08:25:08,robert_fedler,Rosolimo,1622,1615,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/1549557534,https://api.chess.com/pub/player/robert_fedler,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5100724469274385,0.48992755307256153
0,chess,blitz,300,True,0-1,2016-04-23,10:01:41,Pinaki_Paul_Assam,Rosolimo,1561,1622,resigned,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Attack-5...Qb6,https://www.chess.com/live/game/1550909979,https://api.chess.com/pub/player/pinaki_paul_assam,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.41310497662089996,0.5868950233791
0,chess,blitz,300,True,1-0,2016-04-23,10:08:29,Rosolimo,Pinaki_Paul_Assam,1629,1554,win,timeout,1.0,0.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,https://www.chess.com/live/game/1550915127,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/pinaki_paul_assam,1,2016-4,0.6062878237854281,0.3937121762145718
0,chess,blitz,300,True,1/2-1/2,2016-04-23,10:21:06,gg_gabriel,Rosolimo,1669,1630,repetition,repetition,0.5,0.5,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/1550925549,https://api.chess.com/pub/player/gg_gabriel,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5558909611168531,0.4441090388831469
0,chess,blitz,300,True,1/2-1/2,2016-04-23,10:26:41,GorovichGarfield,Rosolimo,1743,1633,insufficient,insufficient,0.5,0.5,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Nimzowitsch-System,https://www.chess.com/live/game/1550929723,https://api.chess.com/pub/player/gorovichgarfield,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.6532171672188698,0.34678283278113026
0,chess,blitz,300,True,1/2-1/2,2016-04-23,10:34:35,dherek09,Rosolimo,1587,1632,insufficient,insufficient,0.5,0.5,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5-4.Nf3,https://www.chess.com/live/game/1550936119,https://api.chess.com/pub/player/dherek09,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.4355995097595788,0.5644004902404213
0,chess,blitz,300,True,1-0,2016-04-23,10:42:30,Rosolimo,HM383,1641,1658,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.e3,https://www.chess.com/live/game/1550942730,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/hm383,1,2016-4,0.47555453887933863,0.5244454611206615
0,chess,blitz,300,True,0-1,2016-04-23,11:27:37,lionels67,Rosolimo,1604,1648,resigned,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/1550980184,https://api.chess.com/pub/player/lionels67,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.43701527189640416,0.5629847281035958
0,chess,blitz,300,True,1/2-1/2,2016-04-23,14:05:36,Rosolimo,abet0630,1650,1732,insufficient,insufficient,0.5,0.5,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/1551129126,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/abet0630,1,2016-4,0.384135895746244,0.615864104253756
0,chess,blitz,300,True,0-1,2016-04-23,14:16:21,aoccoa82,Rosolimo,1614,1657,resigned,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Paulsen-Attack-5...Qb6,https://www.chess.com/live/game/1551140682,https://api.chess.com/pub/player/aoccoa82,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.43843206102635396,0.5615679389736461
0,chess,blitz,300,True,0-1,2016-04-23,14:23:28,Rosolimo,ambient4,1649,1671,checkmated,win,0.0,1.0,D08,https://www.chess.com/openings/D08-Queens-Gambit-Declined-Albin-Countergambit-3.dxe5-d4,https://www.chess.com/live/game/1551148219,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ambient4,1,2016-4,0.46838170217189273,0.5316182978281073
0,chess,blitz,300,True,1-0,2016-04-23,14:27:40,Rosolimo,pawn63,1657,1651,win,timeout,1.0,0.0,E11,https://www.chess.com/openings/E11-Bogo-Indian-Defense-Exchange-Variation,https://www.chess.com/live/game/1551152711,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/pawn63,1,2016-4,0.5086338358210827,0.4913661641789174
0,chess,blitz,300,True,0-1,2016-04-23,14:38:43,brevcamp,Rosolimo,1646,1665,resigned,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Nimzowitsch-System-4...cxd4,https://www.chess.com/live/game/1551164177,https://api.chess.com/pub/player/brevcamp,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.4726840269935071,0.527315973006493
0,chess,blitz,300,True,1-0,2016-04-23,14:48:07,Rosolimo,loser6019,1673,1652,win,timeout,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/1551174369,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/loser6019,1,2016-4,0.5301846800039021,0.469815319996098
0,chess,blitz,300,True,1-0,2016-04-23,14:55:40,Rosolimo,Alvydasu,1680,1637,win,checkmated,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1551182571,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/alvydasu,1,2016-4,0.5615679389736461,0.43843206102635396
0,chess,blitz,300,True,0-1,2016-04-23,20:30:59,Rosolimo,yorgisalam,1672,1705,resigned,win,0.0,1.0,A40,https://www.chess.com/openings/A40-English-Defense-2.c4-Bb7,https://www.chess.com/live/game/1551563012,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/yorgisalam,1,2016-4,0.45265148195413535,0.5473485180458647
0,chess,blitz,300,True,0-1,2016-04-23,20:36:39,Bidin,Rosolimo,1758,1682,checkmated,win,0.0,1.0,D90,https://www.chess.com/openings/D90-Gruenfeld-Defense-Three-Knights-Variation-4...Bg7-5.cxd5-Nxd5,https://www.chess.com/live/game/1551569123,https://api.chess.com/pub/player/bidin,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.6076610641268197,0.39233893587318014
0,chess,blitz,300,True,1-0,2016-04-23,20:44:30,Rosolimo,Bidin,1692,1748,win,resigned,1.0,0.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6-4.e3,https://www.chess.com/live/game/1551577375,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/bidin,1,2016-4,0.42010023964211857,0.5798997603578815
0,chess,blitz,300,True,1-0,2016-04-23,20:50:21,Bidin,Rosolimo,1755,1685,win,checkmated,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-Two-Knights-Variation,https://www.chess.com/live/game/1551583606,https://api.chess.com/pub/player/bidin,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5993967967092568,0.40060320329074317
0,chess,blitz,300,True,0-1,2016-04-23,20:57:06,Rosolimo,Bidin,1679,1761,checkmated,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1551590659,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/bidin,1,2016-4,0.384135895746244,0.615864104253756
0,chess,blitz,300,True,1-0,2016-04-23,21:04:50,Bidin,Rosolimo,1767,1673,win,resigned,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6,https://www.chess.com/live/game/1551598685,https://api.chess.com/pub/player/bidin,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.6320700121000735,0.3679299878999264
0,chess,blitz,300,True,0-1,2016-04-23,21:12:38,Rosolimo,Bidin,1667,1773,checkmated,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1551606845,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/bidin,1,2016-4,0.3520169867496943,0.6479830132503057
0,chess,blitz,300,True,1-0,2016-04-23,22:02:52,Rosolimo,Nicolover,1676,1696,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-Englund-Gambit-Stockholm-Variation-4...f6-5.exf6-Nxf6,https://www.chess.com/live/game/1551656812,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/nicolover,1,2016-4,0.4712494361077314,0.5287505638922686
0,chess,blitz,300,True,1-0,2016-04-23,22:08:09,ovibordea,Rosolimo,1682,1668,win,timeout,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nf3-d5,https://www.chess.com/live/game/1551661230,https://api.chess.com/pub/player/ovibordea,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.5201367220358165,0.47986327796418354
0,chess,blitz,300,True,1-0,2016-04-24,08:19:50,paladino1,Rosolimo,1813,1663,win,resigned,1.0,0.0,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5-4.Nf3-Nf6,https://www.chess.com/live/game/1552105025,https://api.chess.com/pub/player/paladino1,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.7033850034718286,0.29661499652817136
0,chess,blitz,300,True,1-0,2016-04-24,08:29:22,indomita71,Rosolimo,1653,1655,win,checkmated,1.0,0.0,B18,https://www.chess.com/openings/B18-Caro-Kann-Defense-Classical-Variation-5.Ng3-Bg6-6.Bc4-e6,https://www.chess.com/live/game/1552112166,https://api.chess.com/pub/player/indomita71,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.4971218004251891,0.502878199574811
0,chess,blitz,300,True,0-1,2016-04-24,08:38:35,Rosolimo,maxymzubareyv,1646,1638,resigned,win,0.0,1.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1552119249,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/maxymzubareyv,1,2016-4,0.5115108912177917,0.4884891087822083
0,chess,blitz,300,True,0-1,2016-04-24,08:46:20,maxymzubareyv,Rosolimo,1630,1654,resigned,win,0.0,1.0,A48,https://www.chess.com/openings/A48-London-System,https://www.chess.com/live/game/1552125083,https://api.chess.com/pub/player/maxymzubareyv,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.46551605527316847,0.5344839447268315
0,chess,blitz,300,True,1-0,2016-04-24,08:53:25,Rosolimo,maxymzubareyv,1661,1623,win,resigned,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/1552130549,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/maxymzubareyv,1,2016-4,0.554469374021676,0.44553062597832394
0,chess,blitz,300,True,1/2-1/2,2016-04-24,09:01:00,maxymzubareyv,Rosolimo,1624,1660,repetition,repetition,0.5,0.5,D92,https://www.chess.com/openings/D92-Gruenfeld-Defense-Hungarian-Attack,https://www.chess.com/live/game/1552136336,https://api.chess.com/pub/player/maxymzubareyv,https://api.chess.com/pub/player/rosolimo,1,2016-4,0.4483764526890395,0.5516235473109605
0,chess,blitz,300,True,1-0,2016-04-24,09:08:27,Rosolimo,waelsamaan,1668,1652,win,resigned,1.0,0.0,D08,https://www.chess.com/openings/D08-Queens-Gambit-Declined-Albin-Countergambit-3.dxe5-d4,https://www.chess.com/live/game/1552141955,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/waelsamaan,1,2016-4,0.5230095872975623,0.4769904127024377
